7351
3009	3020	2899	2889	3010	3021	2900	0	0
3010	3021	2900	2890	3011	3022	2901	0	0
3011	3022	2901	2891	3012	3023	2902	0	0
3012	3023	2902	2892	3013	3024	2903	0	0
3013	3024	2903	2893	3014	3025	2904	0	0
1805	2906	2916	1685	1806	3038	2917	0	0
1806	3038	2917	1686	1807	3039	2918	0	0
1807	3039	2918	1687	1808	3040	2919	0	0
1808	3040	2919	1688	1809	3041	2920	0	0
1809	3041	2920	1689	1810	3042	2921	0	0
1810	3042	2921	1690	1811	3043	2922	0	0
1811	3043	2922	1691	1812	3044	2923	0	0
1812	3044	2923	1692	1813	3045	2924	0	0
1813	3045	2924	1693	1814	3046	2925	0	0
1814	3046	2925	1694	1815	3047	2926	0	0
2906	2907	2927	2917	3038	3049	2928	0	0
3038	3049	2928	2918	3039	3050	2929	0	0
3039	3050	2929	2919	3040	3051	2930	0	0
3040	3051	2930	2920	3041	3052	2931	0	0
3041	3052	2931	2921	3042	3053	2932	0	0
3042	3053	2932	2922	3043	3054	2933	0	0
3043	3054	2933	2923	3044	3055	2934	0	0
3044	3055	2934	2924	3045	3056	2935	0	0
3045	3056	2935	2925	3046	3057	2936	0	0
3046	3057	2936	2926	3047	3058	2937	0	0
2907	2908	2938	2928	3049	3060	2939	0	0
3049	3060	2939	2929	3050	3061	2940	0	0
3050	3061	2940	2930	3051	3062	2941	0	0
3051	3062	2941	2931	3052	3063	2942	0	0
3052	3063	2942	2932	3053	3064	2943	0	0
3053	3064	2943	2933	3054	3065	2944	0	0
3054	3065	2944	2934	3055	3066	2945	0	0
3055	3066	2945	2935	3056	3067	2946	0	0
3056	3067	2946	2936	3057	3068	2947	0	0
3057	3068	2947	2937	3058	3069	2948	0	0
2908	2909	2949	2939	3060	3071	2950	0	0
3060	3071	2950	2940	3061	3072	2951	0	0
3061	3072	2951	2941	3062	3073	2952	0	0
3062	3073	2952	2942	3063	3074	2953	0	0
3063	3074	2953	2943	3064	3075	2954	0	0
3064	3075	2954	2944	3065	3076	2955	0	0
3065	3076	2955	2945	3066	3077	2956	0	0
3066	3077	2956	2946	3067	3078	2957	0	0
3067	3078	2957	2947	3068	3079	2958	0	0
3068	3079	2958	2948	3069	3080	2959	0	0
2909	2910	2960	2950	3071	3082	2961	0	0
3071	3082	2961	2951	3072	3083	2962	0	0
3072	3083	2962	2952	3073	3084	2963	0	0
3073	3084	2963	2953	3074	3085	2964	0	0
3074	3085	2964	2954	3075	3086	2965	0	0
3075	3086	2965	2955	3076	3087	2966	0	0
3076	3087	2966	2956	3077	3088	2967	0	0
3077	3088	2967	2957	3078	3089	2968	0	0
3078	3089	2968	2958	3079	3090	2969	0	0
3079	3090	2969	2959	3080	3091	2970	0	0
2910	2911	2971	2961	3082	3093	2972	0	0
3082	3093	2972	2962	3083	3094	2973	0	0
3083	3094	2973	2963	3084	3095	2974	0	0
3084	3095	2974	2964	3085	3096	2975	0	0
3085	3096	2975	2965	3086	3097	2976	0	0
3086	3097	2976	2966	3087	3098	2977	0	0
3087	3098	2977	2967	3088	3099	2978	0	0
3088	3099	2978	2968	3089	3100	2979	0	0
3089	3100	2979	2969	3090	3101	2980	0	0
3090	3101	2980	2970	3091	3102	2981	0	0
2911	2912	2982	2972	3093	3104	2983	0	0
3093	3104	2983	2973	3094	3105	2984	0	0
3094	3105	2984	2974	3095	3106	2985	0	0
3095	3106	2985	2975	3096	3107	2986	0	0
3096	3107	2986	2976	3097	3108	2987	0	0
3097	3108	2987	2977	3098	3109	2988	0	0
3098	3109	2988	2978	3099	3110	2989	0	0
3099	3110	2989	2979	3100	3111	2990	0	0
3100	3111	2990	2980	3101	3112	2991	0	0
3101	3112	2991	2981	3102	3113	2992	0	0
2912	2913	2993	2983	3104	3115	2994	0	0
3104	3115	2994	2984	3105	3116	2995	0	0
3105	3116	2995	2985	3106	3117	2996	0	0
3106	3117	2996	2986	3107	3118	2997	0	0
3107	3118	2997	2987	3108	3119	2998	0	0
3108	3119	2998	2988	3109	3120	2999	0	0
3109	3120	2999	2989	3110	3121	3000	0	0
3110	3121	3000	2990	3111	3122	3001	0	0
3111	3122	3001	2991	3112	3123	3002	0	0
3112	3123	3002	2992	3113	3124	3003	0	0
2913	2914	3004	2994	3115	3126	3005	0	0
3115	3126	3005	2995	3116	3127	3006	0	0
3116	3127	3006	2996	3117	3128	3007	0	0
3117	3128	3007	2997	3118	3129	3008	0	0
3118	3129	3008	2998	3119	3130	3009	0	0
3119	3130	3009	2999	3120	3131	3010	0	0
3120	3131	3010	3000	3121	3132	3011	0	0
3121	3132	3011	3001	3122	3133	3012	0	0
3122	3133	3012	3002	3123	3134	3013	0	0
3123	3134	3013	3003	3124	3135	3014	0	0
2914	2915	3015	3005	3126	3137	3016	0	0
3126	3137	3016	3006	3127	3138	3017	0	0
3127	3138	3017	3007	3128	3139	3018	0	0
3128	3139	3018	3008	3129	3140	3019	0	0
3129	3140	3019	3009	3130	3141	3020	0	0
3130	3141	3020	3010	3131	3142	3021	0	0
3131	3142	3021	3011	3132	3143	3022	0	0
3132	3143	3022	3012	3133	3144	3023	0	0
3133	3144	3023	3013	3134	3145	3024	0	0
3134	3145	3024	3014	3135	3146	3025	0	0
1926	2080	2906	1806	1927	3159	3038	0	0
1927	3159	3038	1807	1928	3160	3039	0	0
1928	3160	3039	1808	1929	3161	3040	0	0
1929	3161	3040	1809	1930	3162	3041	0	0
1930	3162	3041	1810	1931	3163	3042	0	0
1931	3163	3042	1811	1932	3164	3043	0	0
1932	3164	3043	1812	1933	3165	3044	0	0
1933	3165	3044	1813	1934	3166	3045	0	0
1934	3166	3045	1814	1935	3167	3046	0	0
1935	3167	3046	1815	1936	3168	3047	0	0
2080	3169	2907	3038	3159	3170	3049	0	0
3159	3170	3049	3039	3160	3171	3050	0	0
3160	3171	3050	3040	3161	3172	3051	0	0
3161	3172	3051	3041	3162	3173	3052	0	0
3162	3173	3052	3042	3163	3174	3053	0	0
3163	3174	3053	3043	3164	3175	3054	0	0
3164	3175	3054	3044	3165	3176	3055	0	0
3165	3176	3055	3045	3166	3177	3056	0	0
3166	3177	3056	3046	3167	3178	3057	0	0
3167	3178	3057	3047	3168	3179	3058	0	0
3169	3180	2908	3049	3170	3181	3060	0	0
3170	3181	3060	3050	3171	3182	3061	0	0
3171	3182	3061	3051	3172	3183	3062	0	0
3172	3183	3062	3052	3173	3184	3063	0	0
3173	3184	3063	3053	3174	3185	3064	0	0
3174	3185	3064	3054	3175	3186	3065	0	0
3175	3186	3065	3055	3176	3187	3066	0	0
3176	3187	3066	3056	3177	3188	3067	0	0
3177	3188	3067	3057	3178	3189	3068	0	0
3178	3189	3068	3058	3179	3190	3069	0	0
3180	2058	2909	3060	3181	3192	3071	0	0
3181	3192	3071	3061	3182	3193	3072	0	0
3182	3193	3072	3062	3183	3194	3073	0	0
3183	3194	3073	3063	3184	3195	3074	0	0
3184	3195	3074	3064	3185	3196	3075	0	0
3185	3196	3075	3065	3186	3197	3076	0	0
3186	3197	3076	3066	3187	3198	3077	0	0
3187	3198	3077	3067	3188	3199	3078	0	0
3188	3199	3078	3068	3189	3200	3079	0	0
3189	3200	3079	3069	3190	3201	3080	0	0
2058	3202	2910	3071	3192	3203	3082	0	0
3192	3203	3082	3072	3193	3204	3083	0	0
3193	3204	3083	3073	3194	3205	3084	0	0
3194	3205	3084	3074	3195	3206	3085	0	0
3195	3206	3085	3075	3196	3207	3086	0	0
3196	3207	3086	3076	3197	3208	3087	0	0
3197	3208	3087	3077	3198	3209	3088	0	0
3198	3209	3088	3078	3199	3210	3089	0	0
3199	3210	3089	3079	3200	3211	3090	0	0
3200	3211	3090	3080	3201	3212	3091	0	0
3202	3213	2911	3082	3203	3214	3093	0	0
3203	3214	3093	3083	3204	3215	3094	0	0
3204	3215	3094	3084	3205	3216	3095	0	0
3205	3216	3095	3085	3206	3217	3096	0	0
3206	3217	3096	3086	3207	3218	3097	0	0
3207	3218	3097	3087	3208	3219	3098	0	0
3208	3219	3098	3088	3209	3220	3099	0	0
3209	3220	3099	3089	3210	3221	3100	0	0
3210	3221	3100	3090	3211	3222	3101	0	0
3211	3222	3101	3091	3212	3223	3102	0	0
3213	3224	2912	3093	3214	3225	3104	0	0
3214	3225	3104	3094	3215	3226	3105	0	0
3215	3226	3105	3095	3216	3227	3106	0	0
3216	3227	3106	3096	3217	3228	3107	0	0
3217	3228	3107	3097	3218	3229	3108	0	0
3218	3229	3108	3098	3219	3230	3109	0	0
3219	3230	3109	3099	3220	3231	3110	0	0
3220	3231	3110	3100	3221	3232	3111	0	0
3221	3232	3111	3101	3222	3233	3112	0	0
3222	3233	3112	3102	3223	3234	3113	0	0
3224	3235	2913	3104	3225	3236	3115	0	0
3225	3236	3115	3105	3226	3237	3116	0	0
3226	3237	3116	3106	3227	3238	3117	0	0
3227	3238	3117	3107	3228	3239	3118	0	0
3228	3239	3118	3108	3229	3240	3119	0	0
3229	3240	3119	3109	3230	3241	3120	0	0
3230	3241	3120	3110	3231	3242	3121	0	0
3231	3242	3121	3111	3232	3243	3122	0	0
3232	3243	3122	3112	3233	3244	3123	0	0
3233	3244	3123	3113	3234	3245	3124	0	0
3235	3246	2914	3115	3236	3247	3126	0	0
3236	3247	3126	3116	3237	3248	3127	0	0
3237	3248	3127	3117	3238	3249	3128	0	0
3238	3249	3128	3118	3239	3250	3129	0	0
3239	3250	3129	3119	3240	3251	3130	0	0
3240	3251	3130	3120	3241	3252	3131	0	0
3241	3252	3131	3121	3242	3253	3132	0	0
3242	3253	3132	3122	3243	3254	3133	0	0
3243	3254	3133	3123	3244	3255	3134	0	0
3244	3255	3134	3124	3245	3256	3135	0	0
3246	3257	2915	3126	3247	3258	3137	0	0
3247	3258	3137	3127	3248	3259	3138	0	0
3248	3259	3138	3128	3249	3260	3139	0	0
3249	3260	3139	3129	3250	3261	3140	0	0
3250	3261	3140	3130	3251	3262	3141	0	0
3251	3262	3141	3131	3252	3263	3142	0	0
3252	3263	3142	3132	3253	3264	3143	0	0
3253	3264	3143	3133	3254	3265	3144	0	0
3254	3265	3144	3134	3255	3266	3145	0	0
3255	3266	3145	3135	3256	3267	3146	0	0
1360	1361	2080	1927	2048	3280	3159	0	0
2048	3280	3159	1928	2049	3281	3160	0	0
2049	3281	3160	1929	2050	3282	3161	0	0
2050	3282	3161	1930	2051	3283	3162	0	0
2051	3283	3162	1931	2052	3284	3163	0	0
2052	3284	3163	1932	2053	3285	3164	0	0
2053	3285	3164	1933	2054	3286	3165	0	0
2054	3286	3165	1934	2055	3287	3166	0	0
2055	3287	3166	1935	2056	3288	3167	0	0
2056	3288	3167	1936	2057	3289	3168	0	0
1361	1362	3169	3159	3280	3291	3170	0	0
3280	3291	3170	3160	3281	3292	3171	0	0
3281	3292	3171	3161	3282	3293	3172	0	0
3282	3293	3172	3162	3283	3294	3173	0	0
3283	3294	3173	3163	3284	3295	3174	0	0
3284	3295	3174	3164	3285	3296	3175	0	0
3285	3296	3175	3165	3286	3297	3176	0	0
3286	3297	3176	3166	3287	3298	3177	0	0
3287	3298	3177	3167	3288	3299	3178	0	0
3288	3299	3178	3168	3289	3300	3179	0	0
1362	1363	3180	3170	3291	3302	3181	0	0
3291	3302	3181	3171	3292	3303	3182	0	0
3292	3303	3182	3172	3293	3304	3183	0	0
3293	3304	3183	3173	3294	3305	3184	0	0
3294	3305	3184	3174	3295	3306	3185	0	0
3295	3306	3185	3175	3296	3307	3186	0	0
3296	3307	3186	3176	3297	3308	3187	0	0
3297	3308	3187	3177	3298	3309	3188	0	0
3298	3309	3188	3178	3299	3310	3189	0	0
3299	3310	3189	3179	3300	3311	3190	0	0
1363	1364	2058	3181	3302	3313	3192	0	0
3302	3313	3192	3182	3303	3314	3193	0	0
3303	3314	3193	3183	3304	3315	3194	0	0
3304	3315	3194	3184	3305	3316	3195	0	0
3305	3316	3195	3185	3306	3317	3196	0	0
3306	3317	3196	3186	3307	3318	3197	0	0
3307	3318	3197	3187	3308	3319	3198	0	0
3308	3319	3198	3188	3309	3320	3199	0	0
3309	3320	3199	3189	3310	3321	3200	0	0
3310	3321	3200	3190	3311	3322	3201	0	0
1364	3323	3202	3192	3313	3324	3203	0	0
3313	3324	3203	3193	3314	3325	3204	0	0
3314	3325	3204	3194	3315	3326	3205	0	0
3315	3326	3205	3195	3316	3327	3206	0	0
3316	3327	3206	3196	3317	3328	3207	0	0
3317	3328	3207	3197	3318	3329	3208	0	0
3318	3329	3208	3198	3319	3330	3209	0	0
3319	3330	3209	3199	3320	3331	3210	0	0
3320	3331	3210	3200	3321	3332	3211	0	0
3321	3332	3211	3201	3322	3333	3212	0	0
3323	1365	3213	3203	3324	3335	3214	0	0
3324	3335	3214	3204	3325	3336	3215	0	0
3325	3336	3215	3205	3326	3337	3216	0	0
3326	3337	3216	3206	3327	3338	3217	0	0
3327	3338	3217	3207	3328	3339	3218	0	0
3328	3339	3218	3208	3329	3340	3219	0	0
3329	3340	3219	3209	3330	3341	3220	0	0
3330	3341	3220	3210	3331	3342	3221	0	0
3331	3342	3221	3211	3332	3343	3222	0	0
3332	3343	3222	3212	3333	3344	3223	0	0
1365	3345	3224	3214	3335	3346	3225	0	0
3335	3346	3225	3215	3336	3347	3226	0	0
3336	3347	3226	3216	3337	3348	3227	0	0
3337	3348	3227	3217	3338	3349	3228	0	0
3338	3349	3228	3218	3339	3350	3229	0	0
3339	3350	3229	3219	3340	3351	3230	0	0
3340	3351	3230	3220	3341	3352	3231	0	0
3341	3352	3231	3221	3342	3353	3232	0	0
3342	3353	3232	3222	3343	3354	3233	0	0
3343	3354	3233	3223	3344	3355	3234	0	0
3345	1366	3235	3225	3346	3357	3236	0	0
3346	3357	3236	3226	3347	3358	3237	0	0
3347	3358	3237	3227	3348	3359	3238	0	0
3348	3359	3238	3228	3349	3360	3239	0	0
3349	3360	3239	3229	3350	3361	3240	0	0
3350	3361	3240	3230	3351	3362	3241	0	0
3351	3362	3241	3231	3352	3363	3242	0	0
3352	3363	3242	3232	3353	3364	3243	0	0
3353	3364	3243	3233	3354	3365	3244	0	0
3354	3365	3244	3234	3355	3366	3245	0	0
1366	1367	3246	3236	3357	3368	3247	0	0
3357	3368	3247	3237	3358	3369	3248	0	0
3358	3369	3248	3238	3359	3370	3249	0	0
3359	3370	3249	3239	3360	3371	3250	0	0
3360	3371	3250	3240	3361	3372	3251	0	0
3361	3372	3251	3241	3362	3373	3252	0	0
3362	3373	3252	3242	3363	3374	3253	0	0
3363	3374	3253	3243	3364	3375	3254	0	0
3364	3375	3254	3244	3365	3376	3255	0	0
3365	3376	3255	3245	3366	3377	3256	0	0
1367	1368	3257	3247	3368	3379	3258	0	0
3368	3379	3258	3248	3369	3380	3259	0	0
3369	3380	3259	3249	3370	3381	3260	0	0
3370	3381	3260	3250	3371	3382	3261	0	0
3371	3382	3261	3251	3372	3383	3262	0	0
3372	3383	3262	3252	3373	3384	3263	0	0
3373	3384	3263	3253	3374	3385	3264	0	0
3374	3385	3264	3254	3375	3386	3265	0	0
3375	3386	3265	3255	3376	3387	3266	0	0
3376	3387	3266	3256	3377	3388	3267	0	0
2168	3400	1361	2048	2169	3401	3280	0	0
2169	3401	3280	2049	2170	3402	3281	0	0
2170	3402	3281	2050	2171	3403	3282	0	0
2171	3403	3282	2051	2172	3404	3283	0	0
2172	3404	3283	2052	2173	3405	3284	0	0
2173	3405	3284	2053	2174	3406	3285	0	0
2174	3406	3285	2054	2175	3407	3286	0	0
2175	3407	3286	2055	2176	3408	3287	0	0
2176	3408	3287	2056	2177	3409	3288	0	0
2177	3409	3288	2057	2178	3410	3289	0	0
3400	3411	1362	3280	3401	3412	3291	0	0
3401	3412	3291	3281	3402	3413	3292	0	0
3402	3413	3292	3282	3403	3414	3293	0	0
3403	3414	3293	3283	3404	3415	3294	0	0
3404	3415	3294	3284	3405	3416	3295	0	0
3405	3416	3295	3285	3406	3417	3296	0	0
3406	3417	3296	3286	3407	3418	3297	0	0
3407	3418	3297	3287	3408	3419	3298	0	0
3408	3419	3298	3288	3409	3420	3299	0	0
3409	3420	3299	3289	3410	3421	3300	0	0
3411	3422	1363	3291	3412	3423	3302	0	0
3412	3423	3302	3292	3413	3424	3303	0	0
3413	3424	3303	3293	3414	3425	3304	0	0
3414	3425	3304	3294	3415	3426	3305	0	0
3415	3426	3305	3295	3416	3427	3306	0	0
3416	3427	3306	3296	3417	3428	3307	0	0
3417	3428	3307	3297	3418	3429	3308	0	0
3418	3429	3308	3298	3419	3430	3309	0	0
3419	3430	3309	3299	3420	3431	3310	0	0
3420	3431	3310	3300	3421	3432	3311	0	0
3422	3433	1364	3302	3423	3434	3313	0	0
3423	3434	3313	3303	3424	3435	3314	0	0
3424	3435	3314	3304	3425	3436	3315	0	0
3425	3436	3315	3305	3426	3437	3316	0	0
3426	3437	3316	3306	3427	3438	3317	0	0
3427	3438	3317	3307	3428	3439	3318	0	0
3428	3439	3318	3308	3429	3440	3319	0	0
3429	3440	3319	3309	3430	3441	3320	0	0
3430	3441	3320	3310	3431	3442	3321	0	0
3431	3442	3321	3311	3432	3443	3322	0	0
3433	3444	3323	3313	3434	3445	3324	0	0
3434	3445	3324	3314	3435	3446	3325	0	0
3435	3446	3325	3315	3436	3447	3326	0	0
3436	3447	3326	3316	3437	3448	3327	0	0
3437	3448	3327	3317	3438	3449	3328	0	0
3438	3449	3328	3318	3439	3450	3329	0	0
3439	3450	3329	3319	3440	3451	3330	0	0
3440	3451	3330	3320	3441	3452	3331	0	0
3441	3452	3331	3321	3442	3453	3332	0	0
3442	3453	3332	3322	3443	3454	3333	0	0
3444	3455	1365	3324	3445	3456	3335	0	0
3445	3456	3335	3325	3446	3457	3336	0	0
3446	3457	3336	3326	3447	3458	3337	0	0
3447	3458	3337	3327	3448	3459	3338	0	0
3448	3459	3338	3328	3449	3460	3339	0	0
3449	3460	3339	3329	3450	3461	3340	0	0
3450	3461	3340	3330	3451	3462	3341	0	0
3451	3462	3341	3331	3452	3463	3342	0	0
3452	3463	3342	3332	3453	3464	3343	0	0
3453	3464	3343	3333	3454	3465	3344	0	0
3455	3466	3345	3335	3456	3467	3346	0	0
3456	3467	3346	3336	3457	3468	3347	0	0
3457	3468	3347	3337	3458	3469	3348	0	0
3458	3469	3348	3338	3459	3470	3349	0	0
3459	3470	3349	3339	3460	3471	3350	0	0
3460	3471	3350	3340	3461	3472	3351	0	0
3461	3472	3351	3341	3462	3473	3352	0	0
3462	3473	3352	3342	3463	3474	3353	0	0
3463	3474	3353	3343	3464	3475	3354	0	0
3464	3475	3354	3344	3465	3476	3355	0	0
3466	3272	1366	3346	3467	3478	3357	0	0
3467	3478	3357	3347	3468	3479	3358	0	0
3468	3479	3358	3348	3469	3480	3359	0	0
3469	3480	3359	3349	3470	3481	3360	0	0
3470	3481	3360	3350	3471	3482	3361	0	0
3471	3482	3361	3351	3472	3483	3362	0	0
3472	3483	3362	3352	3473	3484	3363	0	0
3473	3484	3363	3353	3474	3485	3364	0	0
3474	3485	3364	3354	3475	3486	3365	0	0
3475	3486	3365	3355	3476	3487	3366	0	0
3272	3488	1367	3357	3478	3489	3368	0	0
3478	3489	3368	3358	3479	3490	3369	0	0
3479	3490	3369	3359	3480	3491	3370	0	0
3480	3491	3370	3360	3481	3492	3371	0	0
3481	3492	3371	3361	3482	3493	3372	0	0
3482	3493	3372	3362	3483	3494	3373	0	0
3483	3494	3373	3363	3484	3495	3374	0	0
3484	3495	3374	3364	3485	3496	3375	0	0
3485	3496	3375	3365	3486	3497	3376	0	0
3486	3497	3376	3366	3487	3498	3377	0	0
3488	3499	1368	3368	3489	3500	3379	0	0
3489	3500	3379	3369	3490	3501	3380	0	0
3490	3501	3380	3370	3491	3502	3381	0	0
3491	3502	3381	3371	3492	3503	3382	0	0
3492	3503	3382	3372	3493	3504	3383	0	0
3493	3504	3383	3373	3494	3505	3384	0	0
3494	3505	3384	3374	3495	3506	3385	0	0
3495	3506	3385	3375	3496	3507	3386	0	0
3496	3507	3386	3376	3497	3508	3387	0	0
3497	3508	3387	3377	3498	3509	3388	0	0
2289	3059	3400	2169	2290	3522	3401	0	0
2290	3522	3401	2170	2291	3523	3402	0	0
2291	3523	3402	2171	2292	3524	3403	0	0
2292	3524	3403	2172	2293	3525	3404	0	0
2293	3525	3404	2173	2294	3526	3405	0	0
2294	3526	3405	2174	2295	3527	3406	0	0
2295	3527	3406	2175	2296	3528	3407	0	0
2296	3528	3407	2176	2297	3529	3408	0	0
2297	3529	3408	2177	2298	3530	3409	0	0
2298	3530	3409	2178	2299	3531	3410	0	0
3059	3532	3411	3401	3522	3533	3412	0	0
3522	3533	3412	3402	3523	3534	3413	0	0
3523	3534	3413	3403	3524	3535	3414	0	0
3524	3535	3414	3404	3525	3536	3415	0	0
3525	3536	3415	3405	3526	3537	3416	0	0
3526	3537	3416	3406	3527	3538	3417	0	0
3527	3538	3417	3407	3528	3539	3418	0	0
3528	3539	3418	3408	3529	3540	3419	0	0
3529	3540	3419	3409	3530	3541	3420	0	0
3530	3541	3420	3410	3531	3542	3421	0	0
3532	3543	3422	3412	3533	3544	3423	0	0
3533	3544	3423	3413	3534	3545	3424	0	0
3534	3545	3424	3414	3535	3546	3425	0	0
3535	3546	3425	3415	3536	3547	3426	0	0
3536	3547	3426	3416	3537	3548	3427	0	0
3537	3548	3427	3417	3538	3549	3428	0	0
3538	3549	3428	3418	3539	3550	3429	0	0
3539	3550	3429	3419	3540	3551	3430	0	0
3540	3551	3430	3420	3541	3552	3431	0	0
3541	3552	3431	3421	3542	3553	3432	0	0
3543	3554	3433	3423	3544	3555	3434	0	0
3544	3555	3434	3424	3545	3556	3435	0	0
3545	3556	3435	3425	3546	3557	3436	0	0
3546	3557	3436	3426	3547	3558	3437	0	0
3547	3558	3437	3427	3548	3559	3438	0	0
3548	3559	3438	3428	3549	3560	3439	0	0
3549	3560	3439	3429	3550	3561	3440	0	0
3550	3561	3440	3430	3551	3562	3441	0	0
3551	3562	3441	3431	3552	3563	3442	0	0
3552	3563	3442	3432	3553	3564	3443	0	0
3554	3565	3444	3434	3555	3566	3445	0	0
3555	3566	3445	3435	3556	3567	3446	0	0
3556	3567	3446	3436	3557	3568	3447	0	0
3557	3568	3447	3437	3558	3569	3448	0	0
3558	3569	3448	3438	3559	3570	3449	0	0
3559	3570	3449	3439	3560	3571	3450	0	0
3560	3571	3450	3440	3561	3572	3451	0	0
3561	3572	3451	3441	3562	3573	3452	0	0
3562	3573	3452	3442	3563	3574	3453	0	0
3563	3574	3453	3443	3564	3575	3454	0	0
3565	3576	3455	3445	3566	3577	3456	0	0
3566	3577	3456	3446	3567	3578	3457	0	0
3567	3578	3457	3447	3568	3579	3458	0	0
3568	3579	3458	3448	3569	3580	3459	0	0
3569	3580	3459	3449	3570	3581	3460	0	0
3570	3581	3460	3450	3571	3582	3461	0	0
3571	3582	3461	3451	3572	3583	3462	0	0
3572	3583	3462	3452	3573	3584	3463	0	0
3573	3584	3463	3453	3574	3585	3464	0	0
3574	3585	3464	3454	3575	3586	3465	0	0
3576	3587	3466	3456	3577	3588	3467	0	0
3577	3588	3467	3457	3578	3589	3468	0	0
3578	3589	3468	3458	3579	3590	3469	0	0
3579	3590	3469	3459	3580	3591	3470	0	0
3580	3591	3470	3460	3581	3592	3471	0	0
3581	3592	3471	3461	3582	3593	3472	0	0
3582	3593	3472	3462	3583	3594	3473	0	0
3583	3594	3473	3463	3584	3595	3474	0	0
3584	3595	3474	3464	3585	3596	3475	0	0
3585	3596	3475	3465	3586	3597	3476	0	0
3587	3598	3272	3467	3588	3599	3478	0	0
3588	3599	3478	3468	3589	3600	3479	0	0
3589	3600	3479	3469	3590	3601	3480	0	0
3590	3601	3480	3470	3591	3602	3481	0	0
3591	3602	3481	3471	3592	3603	3482	0	0
3592	3603	3482	3472	3593	3604	3483	0	0
3593	3604	3483	3473	3594	3605	3484	0	0
3594	3605	3484	3474	3595	3606	3485	0	0
3595	3606	3485	3475	3596	3607	3486	0	0
3596	3607	3486	3476	3597	3608	3487	0	0
3598	2718	3488	3478	3599	3610	3489	0	0
3599	3610	3489	3479	3600	3611	3490	0	0
3600	3611	3490	3480	3601	3612	3491	0	0
3601	3612	3491	3481	3602	3613	3492	0	0
3602	3613	3492	3482	3603	3614	3493	0	0
3603	3614	3493	3483	3604	3615	3494	0	0
3604	3615	3494	3484	3605	3616	3495	0	0
3605	3616	3495	3485	3606	3617	3496	0	0
3606	3617	3496	3486	3607	3618	3497	0	0
3607	3618	3497	3487	3608	3619	3498	0	0
2718	3620	3499	3489	3610	3621	3500	0	0
3610	3621	3500	3490	3611	3622	3501	0	0
3611	3622	3501	3491	3612	3623	3502	0	0
3612	3623	3502	3492	3613	3624	3503	0	0
3613	3624	3503	3493	3614	3625	3504	0	0
3614	3625	3504	3494	3615	3626	3505	0	0
3615	3626	3505	3495	3616	3627	3506	0	0
3616	3627	3506	3496	3617	3628	3507	0	0
3617	3628	3507	3497	3618	3629	3508	0	0
3618	3629	3508	3498	3619	3630	3509	0	0
2410	2753	3059	2290	2411	3643	3522	0	0
2411	3643	3522	2291	2412	3644	3523	0	0
2412	3644	3523	2292	2413	3645	3524	0	0
2413	3645	3524	2293	2414	3646	3525	0	0
2414	3646	3525	2294	2415	3647	3526	0	0
2415	3647	3526	2295	2416	3648	3527	0	0
2416	3648	3527	2296	2417	3649	3528	0	0
2417	3649	3528	2297	2418	3650	3529	0	0
2418	3650	3529	2298	2419	3651	3530	0	0
2419	3651	3530	2299	2420	3652	3531	0	0
2753	2754	3532	3522	3643	3654	3533	0	0
3643	3654	3533	3523	3644	3655	3534	0	0
3644	3655	3534	3524	3645	3656	3535	0	0
3645	3656	3535	3525	3646	3657	3536	0	0
3646	3657	3536	3526	3647	3658	3537	0	0
3647	3658	3537	3527	3648	3659	3538	0	0
3648	3659	3538	3528	3649	3660	3539	0	0
3649	3660	3539	3529	3650	3661	3540	0	0
3650	3661	3540	3530	3651	3662	3541	0	0
3651	3662	3541	3531	3652	3663	3542	0	0
2754	2755	3543	3533	3654	3665	3544	0	0
3654	3665	3544	3534	3655	3666	3545	0	0
3655	3666	3545	3535	3656	3667	3546	0	0
3656	3667	3546	3536	3657	3668	3547	0	0
3657	3668	3547	3537	3658	3669	3548	0	0
3658	3669	3548	3538	3659	3670	3549	0	0
3659	3670	3549	3539	3660	3671	3550	0	0
3660	3671	3550	3540	3661	3672	3551	0	0
3661	3672	3551	3541	3662	3673	3552	0	0
3662	3673	3552	3542	3663	3674	3553	0	0
2755	2756	3554	3544	3665	3676	3555	0	0
3665	3676	3555	3545	3666	3677	3556	0	0
3666	3677	3556	3546	3667	3678	3557	0	0
3667	3678	3557	3547	3668	3679	3558	0	0
3668	3679	3558	3548	3669	3680	3559	0	0
3669	3680	3559	3549	3670	3681	3560	0	0
3670	3681	3560	3550	3671	3682	3561	0	0
3671	3682	3561	3551	3672	3683	3562	0	0
3672	3683	3562	3552	3673	3684	3563	0	0
3673	3684	3563	3553	3674	3685	3564	0	0
2756	2757	3565	3555	3676	3687	3566	0	0
3676	3687	3566	3556	3677	3688	3567	0	0
3677	3688	3567	3557	3678	3689	3568	0	0
3678	3689	3568	3558	3679	3690	3569	0	0
3679	3690	3569	3559	3680	3691	3570	0	0
3680	3691	3570	3560	3681	3692	3571	0	0
3681	3692	3571	3561	3682	3693	3572	0	0
3682	3693	3572	3562	3683	3694	3573	0	0
3683	3694	3573	3563	3684	3695	3574	0	0
3684	3695	3574	3564	3685	3696	3575	0	0
2757	2758	3576	3566	3687	3698	3577	0	0
3687	3698	3577	3567	3688	3699	3578	0	0
3688	3699	3578	3568	3689	3700	3579	0	0
3689	3700	3579	3569	3690	3701	3580	0	0
